OBJECTID,Join_Count,TARGET_FID,Id,osm_id,highway,other_tags,,,,,,,,,X,Y
817,3,816,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.221597,30.627637
818,3,817,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.221953,30.533081
819,3,818,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22198,30.530392
820,3,819,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222113,30.627741
821,3,820,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222115,30.532832
822,3,821,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222196,30.586805
823,3,822,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222429,30.608675
824,3,823,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222469,30.608466
825,3,824,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222479,30.586434
826,3,825,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222579,30.498864
827,3,826,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222609,30.498971
828,3,827,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222697,30.498012
829,3,828,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222794,30.497944
830,4,829,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222841,30.587761
832,4,831,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.222992,30.587807
833,4,832,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223128,30.498504
834,4,833,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223199,30.498584
836,4,835,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223232,30.498436
837,3,836,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223233,30.528366
838,3,837,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22327,30.528445
839,4,838,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223303,30.498515
840,3,839,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223684,30.499139
841,3,840,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223776,30.499046
842,3,841,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223837,30.596274
843,3,842,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223838,30.498038
844,3,843,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223897,30.596484
845,3,844,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.223942,30.498096
847,3,846,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.224177,30.60862
848,3,847,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22518,30.608359
849,3,848,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22527,30.501029
850,3,849,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.225428,30.500963
851,3,850,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.225478,30.605796
852,4,851,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.225633,30.608387
853,4,852,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.225825,30.608473
854,3,853,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.225932,30.496674
855,3,854,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.226191,30.606989
856,3,855,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.226211,30.629189
857,3,856,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.226305,30.606593
858,3,857,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.226334,30.608449
860,3,859,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.226888,30.608424
864,3,863,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.227677,30.554583
865,4,864,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.227687,30.60811
866,3,865,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.227699,30.504759
868,4,867,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.227776,30.608153
871,4,870,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22782,30.608051
872,4,871,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.227855,30.608191
874,4,873,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22791,30.608093
875,4,874,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.227992,30.608131
876,3,875,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.228009,30.608051
877,4,876,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.228088,30.608086
878,3,877,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.228129,30.506008
879,3,878,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.228175,30.495295
882,4,881,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.228405,30.608214
883,3,882,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22842,30.506472
884,4,883,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22845,30.608565
885,3,884,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.229117,30.631434
887,3,886,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22929,30.630161
889,4,888,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22945,30.63025
890,3,889,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.229472,30.608875
891,3,890,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.229603,30.608806
892,3,891,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.229712,30.608547
893,3,892,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.229815,30.630285
894,3,893,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22985,30.608725
896,3,895,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.230011,30.50855
897,3,896,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.230441,30.630804
898,3,897,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.230733,30.631502
899,3,898,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.230742,30.632434
900,3,899,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.230811,30.631547
901,3,900,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.23091,30.524587
902,3,901,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.230969,30.524649
903,4,902,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.231008,30.631162
904,4,903,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.231088,30.631217
905,4,904,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.231089,30.631061
906,4,905,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.231172,30.631116
909,3,908,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.231573,30.630258
910,3,909,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.231778,30.630518
912,3,911,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.231843,30.55377
913,3,912,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.231889,30.631797
914,3,913,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.231982,30.629921
915,3,914,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.232279,30.548535
916,3,915,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.232312,30.631962
917,3,916,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.232322,30.609364
918,3,917,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.232463,30.629103
919,4,918,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.232497,30.632273
920,3,919,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.232528,30.629339
921,4,920,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.232782,30.609296
922,3,921,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.232892,30.549447
923,3,922,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.23298,30.628911
924,3,923,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233012,30.628561
925,4,924,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233016,30.552365
926,3,925,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233028,30.552312
927,3,926,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233046,30.549955
928,3,927,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233069,30.609424
929,3,928,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233084,30.553288
930,3,929,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233186,30.549596
931,3,930,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233491,30.627935
932,3,931,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233522,30.628233
933,4,932,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233633,30.55288
934,4,933,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233797,30.552918
935,4,934,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.233958,30.551214
936,4,935,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234077,30.551216
937,3,936,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234158,30.627267
938,4,937,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234264,30.55124
939,4,938,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234318,30.551775
940,4,939,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234379,30.551266
941,4,940,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234421,30.551935
942,3,941,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234456,30.552484
943,3,942,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234489,30.522807
944,3,943,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234527,30.522881
945,4,944,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234687,30.552403
946,4,945,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234711,30.552395
947,4,946,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234752,30.552475
948,4,947,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234763,30.552496
949,4,948,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234776,30.552491
950,4,949,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.23481,30.55236
951,4,950,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234875,30.552456
952,4,951,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234957,30.552769
953,4,952,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234985,30.552298
954,3,953,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.234996,30.552637
955,4,954,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.235047,30.552276
